"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"아동학대처벌법위반(상습강간·간음)","여자검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습강간·간음)","불상검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습강간·간음)","법인체[개]","개","-","-","-","-","-","-",
"16세미만아동·청소년간음","발생건수[건]","건","","","","","","30",
"16세미만아동·청소년간음","검거건수[건]","건","","","","","","29",
"16세미만아동·청소년간음","발생건수 대비 검거건수[%]","%","","","","","","96.7",
"16세미만아동·청소년간음","검거인원[명]","명","","","","","","36",
"16세미만아동·청소년간음","남자검거인원[명]","명","","","","","","35",
"16세미만아동·청소년간음","여자검거인원[명]","명","","","","","","-",
"16세미만아동·청소년간음","불상검거인원[명]","명","","","","","","1",
"16세미만아동·청소년간음","법인체[개]","개","","","","","","-",
"유사강간","발생건수[건]","건","583","636","776","782","823","814",
"유사강간","검거건수[건]","건","568","631","758","768","796","783",
"유사강간","발생건수 대비 검거건수[%]","%","97.4","99.2","97.7","98.2","96.7","96.2",
"유사강간","검거인원[명]","명","606","699","861","908","959","843",
"유사강간","남자검거인원[명]","명","597","683","832","875","902","818",
"유사강간","여자검거인원[명]","명","7","14","21","25","43","22",
"유사강간","불상검거인원[명]","명","2","2","8","8","14","3",
"유사강간","법인체[개]","개","-","-","-","-","-","-",
"유사강간","발생건수[건]","건","306","289","377","376","407","396",
"유사강간","검거건수[건]","건","298","285","369","374","385","380",
"유사강간","발생건수 대비 검거건수[%]","%","97.4","98.6","97.9","99.5","94.6","96",
"유사강간","검거인원[명]","명","306","318","404","421","457","411",
"유사강간","남자검거인원[명]","명","302","305","391","400","424","398",
"유사강간","여자검거인원[명]","명","2","11","11","17","23","11",
"유사강간","불상검거인원[명]","명","2","2","2","4","10","2",
"유사강간","법인체[개]","개","-","-","-","-","-","-",
"유사강간(상습)","발생건수[건]","건","-","-","-","-","-","-",
"유사강간(상습)","검거건수[건]","건","-","-","-","-","-","-",
"유사강간(상습)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"유사강간(상습)","검거인원[명]","명","-","-","-","-","-","-",
"유사강간(상습)","남자검거인원[명]","명","-","-","-","-","-","-",
"유사강간(상습)","여자검거인원[명]","명","-","-","-","-","-","-",
"유사강간(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"유사강간(상습)","법인체[개]","개","-","-","-","-","-","-",
"준유사강간","발생건수[건]","건","48","84","123","136","138","164",
"준유사강간","검거건수[건]","건","47","82","122","134","136","156",
"준유사강간","발생건수 대비 검거건수[%]","%","97.9","97.6","99.2","98.5","98.6","95.1",
"준유사강간","검거인원[명]","명","52","85","139","157","160","163",
"준유사강간","남자검거인원[명]","명","51","85","135","155","156","159",
"준유사강간","여자검거인원[명]","명","1","-","1","2","3","4",
"준유사강간","불상검거인원[명]","명","-","-","3","-","1","-",
"준유사강간","법인체[개]","개","-","-","-","-","-","-",
"준유사강간(상습)","발생건수[건]","건","-","-","-","-","-","1",
"준유사강간(상습)","검거건수[건]","건","-","-","-","-","-","1",
"준유사강간(상습)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","100",
"준유사강간(상습)","검거인원[명]","명","-","-","-","1","-","1",
"준유사강간(상습)","남자검거인원[명]","명","-","-","-","1","-","1",
"준유사강간(상습)","여자검거인원[명]","명","-","-","-","-","-","-",
"준유사강간(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"준유사강간(상습)","법인체[개]","개","-","-","-","-","-","-",
"유사강간상해·치상","발생건수[건]","건","25","35","36","17","40","14",
"유사강간상해·치상","검거건수[건]","건","24","35","35","15","41","14",
"유사강간상해·치상","발생건수 대비 검거건수[%]","%","96","100","97.2","88.2","102.5","100",
"유사강간상해·치상","검거인원[명]","명","30","37","36","19","45","16",
"유사강간상해·치상","남자검거인원[명]","명","27","37","35","19","43","15",
"유사강간상해·치상","여자검거인원[명]","명","3","-","1","-","2","1",
"유사강간상해·치상","불상검거인원[명]","명","-","-","-","-","-","-",
"유사강간상해·치상","법인체[개]","개","-","-","-","-","-","-",
"유사강간살인·치사","발생건수[건]","건","-","-","-","-","-","-",
"유사강간살인·치사","검거건수[건]","건","-","-","-","-","-","-",
"유사강간살인·치사","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"유사강간살인·치사","검거인원[명]","명","-","-","-","-","-","-",
"유사강간살인·치사","남자검거인원[명]","명","-","-","-","-","-","-",
"유사강간살인·치사","여자검거인원[명]","명","-","-","-","-","-","-",
"유사강간살인·치사","불상검거인원[명]","명","-","-","-","-","-","-",
"유사강간살인·치사","법인체[개]","개","-","-","-","-","-","-",
"미성년자의제유사강간","발생건수[건]","건","2","5","7","6","18","15",
"미성년자의제유사강간","검거건수[건]","건","2","5","7","5","17","16",
"미성년자의제유사강간","발생건수 대비 검거건수[%]","%","100","100","100","83.3","94.4","106.7",
"미성년자의제유사강간","검거인원[명]","명","2","5","10","10","23","19",
"미성년자의제유사강간","남자검거인원[명]","명","2","4","10","9","20","18",
"미성년자의제유사강간","여자검거인원[명]","명","-","1","-","1","2","1",
"미성년자의제유사강간","불상검거인원[명]","명","-","-","-","-","1","-",
"미성년자의제유사강간","법인체[개]","개","-","-","-","-","-","-",
"유사성행위","발생건수[건]","건","185","205","207","232","204","208",
"유사성행위","검거건수[건]","건","184","206","199","225","202","200",
"유사성행위","발생건수 대비 검거건수[%]","%","99.5","100.5","96.1","97","99","96.2",
"유사성행위","검거인원[명]","명","200","234","241","282","258","217",
"유사성행위","남자검거인원[명]","명","199","232","232","273","244","211",
"유사성행위","여자검거인원[명]","명","1","2","7","5","13","5",
"유사성행위","불상검거인원[명]","명","-","-","2","4","1","1",
"유사성행위","법인체[개]","개","-","-","-","-","-","-",
"주거침입유사강간","발생건수[건]","건","13","16","22","14","13","16",
"주거침입유사강간","검거건수[건]","건","10","16","22","14","12","16",
"주거침입유사강간","발생건수 대비 검거건수[%]","%","76.9","100","100","100","92.3","100",
"주거침입유사강간","검거인원[명]","명","13","18","24","15","13","16",
"주거침입유사강간","남자검거인원[명]","명","13","18","23","15","12","16",
"주거침입유사강간","여자검거인원[명]","명","-","-","1","-","-","-",
"주거침입유사강간","불상검거인원[명]","명","-","-","-","-","1","-",
"주거침입유사강간","법인체[개]","개","-","-","-","-","-","-",
"절도유사강간","발생건수[건]","건","-","-","1","-","-","",
"절도유사강간","검거건수[건]","건","-","-","1","-","-","",
"절도유사강간","발생건수 대비 검거건수[%]","%","-","-","100","-","-","",
"절도유사강간","검거인원[명]","명","-","-","1","-","-","",
"절도유사강간","남자검거인원[명]","명","-","-","1","-","-","",
"절도유사강간","여자검거인원[명]","명","-","-","-","-","-","-",
"절도유사강간","불상검거인원[명]","명","-","-","-","-","-","-",
"절도유사강간","법인체[개]","개","-","-","-","-","-","-",
"특수강도유사강간","발생건수[건]","건","4","2","3","1","3","-",
"특수강도유사강간","검거건수[건]","건","3","2","3","1","3","-",
"특수강도유사강간","발생건수 대비 검거건수[%]","%","75","100","100","100","100","-",
"특수강도유사강간","검거인원[명]","명","3","2","6","3","3","-",
"특수강도유사강간","남자검거인원[명]","명","3","2","5","3","3","-",
"특수강도유사강간","여자검거인원[명]","명","-","-","-","-","-","-",
"특수강도유사강간","불상검거인원[명]","명","-","-","1","-","-","-",
"특수강도유사강간","법인체[개]","개","-","-","-","-","-","-",
"아동학대처벌법위반(상습유사강간)","발생건수[건]","건","-","-","-","-","-","-",
"아동학대처벌법위반(상습유사강간)","검거건수[건]","건","-","-","-","-","-","-",
"아동학대처벌법위반(상습유사강간)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"아동학대처벌법위반(상습유사강간)","검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습유사강간)","남자검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습유사강간)","여자검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습유사강간)","불상검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습유사강간)","법인체[개]","개","-","-","-","-","-","-",
"강제추행","발생건수[건]","건","16054","17947","17053","17120","15344","13962",
"강제추행","검거건수[건]","건","15384","17219","16324","16395","14864","13215",
"강제추행","발생건수 대비 검거건수[%]","%","95.8","95.9","95.7","95.8","96.9","94.6",
"강제추행","검거인원[명]","명","16215","18522","17943","18216","16649","14030",
"강제추행","남자검거인원[명]","명","15726","17886","17185","17359","15837","13389",
"강제추행","여자검거인원[명]","명","361","489","565","667","664","575",
"강제추행","불상검거인원[명]","명","128","147","193","190","148","66",
"강제추행","법인체[개]","개","-","-","-","-","-","-",
"강제추행","발생건수[건]","건","9978","11317","11308","11600","11038","9550",
"강제추행","검거건수[건]","건","9563","10890","10874","11163","10708","9117",
"강제추행","발생건수 대비 검거건수[%]","%","95.8","96.2","96.2","96.2","97","95.5",
"강제추행","검거인원[명]","명","10015","11735","11894","12367","11897","9695",
"강제추행","남자검거인원[명]","명","9687","11271","11323","11716","11230","9173",
"강제추행","여자검거인원[명]","명","253","380","446","524","564","482",
"강제추행","불상검거인원[명]","명","75","84","125","127","103","40",
"강제추행","법인체[개]","개","-","-","-","-","-","-",
"강제추행(상습)","발생건수[건]","건","14","13","22","11","25","20",
"강제추행(상습)","검거건수[건]","건","14","13","22","11","25","20",
"강제추행(상습)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"강제추행(상습)","검거인원[명]","명","15","13","26","12","22","18",
"강제추행(상습)","남자검거인원[명]","명","15","13","22","12","20","18",
"강제추행(상습)","여자검거인원[명]","명","-","-","4","-","2","-",
"강제추행(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"강제추행(상습)","법인체[개]","개","-","-","-","-","-","-",
"준강제추행","발생건수[건]","건","675","782","753","785","723","684",
"준강제추행","검거건수[건]","건","657","767","743","767","715","669",
